Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
26/09/2025;MSA;SODEP-Marsa Maroc;963.00;960.00;975.00;954.00;56949008.60;59297;228;70459776000.00
25/09/2025;MSA;SODEP-Marsa Maroc;979.00;961.00;979.00;939.00;40802440.70;42252;250;70533171600.00
24/09/2025;MSA;SODEP-Marsa Maroc;995.00;972.30;995.00;971.50;40355135.00;41392;191;71362541880.00
23/09/2025;MSA;SODEP-Marsa Maroc;991.00;989.00;999.80;981.10;27697446.90;27999;119;72588248400.00
22/09/2025;MSA;SODEP-Marsa Maroc;997.00;990.00;999.90;990.00;60654904.90;61187;165;72661644000.00
19/09/2025;MSA;SODEP-Marsa Maroc;999.90;997.00;999.90;985.00;25731924.60;25840;158;73175413200.00
18/09/2025;MSA;SODEP-Marsa Maroc;976.00;995.00;997.00;976.00;19229635.30;19490;159;73028622000.00
17/09/2025;MSA;SODEP-Marsa Maroc;970.00;970.10;979.50;969.00;73788727.40;75964;232;71201071560.00
16/09/2025;MSA;SODEP-Marsa Maroc;980.00;972.10;984.00;970.00;26651438.10;27377;164;71347862760.00
15/09/2025;MSA;SODEP-Marsa Maroc;993.00;974.00;998.00;974.00;14662456.50;15004;244;71487314400.00
12/09/2025;MSA;SODEP-Marsa Maroc;982.00;986.50;993.00;970.00;129387925.60;131345;281;72404759400.00
11/09/2025;MSA;SODEP-Marsa Maroc;990.00;980.00;990.00;975.10;39857263.80;40591;306;71927688000.00
10/09/2025;MSA;SODEP-Marsa Maroc;980.00;985.00;993.00;980.00;28561152.90;28979;271;72294666000.00
09/09/2025;MSA;SODEP-Marsa Maroc;997.00;970.00;1000.00;969.00;30229813.70;30844;387;71193732000.00
08/09/2025;MSA;SODEP-Marsa Maroc;1002.00;997.00;1007.00;996.10;27508223.80;27528;184;73175413200.00
04/09/2025;MSA;SODEP-Marsa Maroc;1000.00;1001.00;1009.00;999.00;16436290.30;16431;189;73468995600.00
03/09/2025;MSA;SODEP-Marsa Maroc;1009.00;1000.00;1010.00;999.10;96204546.20;95606;290;73395600000.00
02/09/2025;MSA;SODEP-Marsa Maroc;985.00;1000.00;1018.00;976.00;47388258.80;47511;350;73395600000.00
01/09/2025;MSA;SODEP-Marsa Maroc;984.00;977.00;985.00;972.00;25287961.00;25915;158;71707501200.00
29/08/2025;MSA;SODEP-Marsa Maroc;987.00;972.00;989.00;972.00;78015028.40;79807;276;71340523200.00
28/08/2025;MSA;SODEP-Marsa Maroc;990.00;987.50;999.90;983.00;47381601.20;47716;351;72478155000.00
27/08/2025;MSA;SODEP-Marsa Maroc;979.00;985.00;989.00;970.00;45532112.70;46366;424;72294666000.00
26/08/2025;MSA;SODEP-Marsa Maroc;939.10;951.10;955.00;935.10;84141347.60;88961;263;69806555160.00
25/08/2025;MSA;SODEP-Marsa Maroc;939.00;938.00;939.00;935.00;15769088.60;16814;138;68845072800.00
22/08/2025;MSA;SODEP-Marsa Maroc;930.00;937.00;937.00;930.00;7989617.70;8542;93;68771677200.00
19/08/2025;MSA;SODEP-Marsa Maroc;938.10;930.00;939.00;930.00;15601876.20;16757;180;68257908000.00
18/08/2025;MSA;SODEP-Marsa Maroc;944.00;942.80;944.00;937.00;4446014.90;4722;119;69197371680.00
15/08/2025;MSA;SODEP-Marsa Maroc;950.00;944.00;950.00;940.00;18958606.50;20052;186;69285446400.00
13/08/2025;MSA;SODEP-Marsa Maroc;944.00;941.30;950.00;940.00;11330472.40;11991;184;69087278280.00
12/08/2025;MSA;SODEP-Marsa Maroc;930.00;944.00;948.00;929.50;24268007.40;25884;162;69285446400.00
11/08/2025;MSA;SODEP-Marsa Maroc;918.00;926.00;926.00;910.00;18914660.40;20566;194;67964325600.00
08/08/2025;MSA;SODEP-Marsa Maroc;911.90;913.00;915.00;910.20;32050454.50;35102;135;67010182800.00
07/08/2025;MSA;SODEP-Marsa Maroc;910.00;911.90;918.80;906.00;25012084.10;27470;167;66929447640.00
06/08/2025;MSA;SODEP-Marsa Maroc;909.00;910.00;910.00;902.00;42075334.20;46262;168;66789996000.00
05/08/2025;MSA;SODEP-Marsa Maroc;910.00;906.00;910.00;905.00;25569243.10;28225;123;66496413600.00
04/08/2025;MSA;SODEP-Marsa Maroc;912.50;907.00;914.90;905.00;19972233.70;22014;220;66569809200.00
01/08/2025;MSA;SODEP-Marsa Maroc;914.00;905.50;918.90;888.00;42104056.00;46183;296;66459715800.00
31/07/2025;MSA;SODEP-Marsa Maroc;899.80;909.00;917.00;892.00;63388514.30;69954;311;66716600400.00
29/07/2025;MSA;SODEP-Marsa Maroc;877.90;883.00;885.00;876.00;48083085.20;54516;205;64808314800.00
28/07/2025;MSA;SODEP-Marsa Maroc;880.00;877.00;880.00;874.50;52224371.10;59664;117;64367941200.00
25/07/2025;MSA;SODEP-Marsa Maroc;878.00;880.00;882.00;872.50;28022551.50;31871;131;64588128000.00
24/07/2025;MSA;SODEP-Marsa Maroc;878.00;878.00;879.00;870.00;12036943.50;13793;101;64441336800.00
23/07/2025;MSA;SODEP-Marsa Maroc;879.00;870.00;879.00;870.00;9105668.60;10428;78;63854172000.00
22/07/2025;MSA;SODEP-Marsa Maroc;879.00;879.00;882.00;876.00;14143750.10;16089;96;64514732400.00
21/07/2025;MSA;SODEP-Marsa Maroc;874.90;872.00;874.90;870.00;1182214.20;1358;52;64000963200.00
18/07/2025;MSA;SODEP-Marsa Maroc;874.90;870.10;874.90;861.00;23495315.00;27061;88;63861511560.00
17/07/2025;MSA;SODEP-Marsa Maroc;874.60;869.00;874.60;865.00;11329751.40;13035;61;63780776400.00
16/07/2025;MSA;SODEP-Marsa Maroc;870.00;875.00;880.00;866.50;18353165.00;20970;98;64221150000.00
15/07/2025;MSA;SODEP-Marsa Maroc;884.00;875.00;884.00;866.20;20399171.10;23295;93;64221150000.00
14/07/2025;MSA;SODEP-Marsa Maroc;888.00;879.50;888.00;875.10;13048517.90;14846;107;64551430200.00
11/07/2025;MSA;SODEP-Marsa Maroc;877.00;888.00;895.00;872.50;31319530.30;35279;177;65175292800.00
10/07/2025;MSA;SODEP-Marsa Maroc;870.00;870.00;876.00;860.00;11130455.70;12801;121;63854172000.00
09/07/2025;MSA;SODEP-Marsa Maroc;876.00;875.00;880.00;866.10;39853075.50;45474;108;64221150000.00
08/07/2025;MSA;SODEP-Marsa Maroc;890.00;875.00;890.00;864.00;15598894.00;17843;117;64221150000.00
07/07/2025;MSA;SODEP-Marsa Maroc;853.00;880.00;880.00;853.00;85038843.90;98736;193;64588128000.00
04/07/2025;MSA;SODEP-Marsa Maroc;855.00;859.00;859.00;850.00;38884005.00;45350;120;63046820400.00
03/07/2025;MSA;SODEP-Marsa Maroc;841.00;850.00;850.00;840.50;13743470.90;16206;113;62386260000.00
02/07/2025;MSA;SODEP-Marsa Maroc;848.00;844.00;848.00;833.00;2402137.20;2855;64;61945886400.00
01/07/2025;MSA;SODEP-Marsa Maroc;830.00;842.00;850.00;829.00;10884410.60;12935;128;61799095200.00
30/06/2025;MSA;SODEP-Marsa Maroc;845.00;810.00;846.90;810.00;47501166.70;57123;146;59450436000.00
26/06/2025;MSA;SODEP-Marsa Maroc;847.90;846.90;848.90;840.10;8579212.00;10156;94;62158733640.00
25/06/2025;MSA;SODEP-Marsa Maroc;850.00;846.70;850.00;838.20;15124366.30;17958;114;62144054520.00
24/06/2025;MSA;SODEP-Marsa Maroc;841.50;838.50;851.00;835.00;26101121.40;31023;229;61542210600.00
23/06/2025;MSA;SODEP-Marsa Maroc;812.00;805.00;814.70;795.00;31864101.70;39714;237;59083458000.00
20/06/2025;MSA;SODEP-Marsa Maroc;812.90;825.10;834.00;812.90;44088576.40;53415;233;60558709560.00
19/06/2025;MSA;SODEP-Marsa Maroc;816.90;814.00;816.90;781.30;43383836.60;54163;377;59744018400.00
18/06/2025;MSA;SODEP-Marsa Maroc;834.90;820.00;834.90;808.00;19137711.70;23272;272;60184392000.00
17/06/2025;MSA;SODEP-Marsa Maroc;835.00;837.00;844.90;831.00;27894240.00;33316;149;61432117200.00
16/06/2025;MSA;SODEP-Marsa Maroc;843.00;837.00;843.00;827.00;23280473.70;27919;242;61432117200.00
13/06/2025;MSA;SODEP-Marsa Maroc;845.00;848.00;849.00;826.00;81367578.50;97104;460;62239468800.00
12/06/2025;MSA;SODEP-Marsa Maroc;860.00;855.00;860.00;849.00;18579577.50;21795;236;62753238000.00
11/06/2025;MSA;SODEP-Marsa Maroc;857.00;861.90;862.80;857.00;12035539.90;14026;257;63259667640.00
10/06/2025;MSA;SODEP-Marsa Maroc;874.00;869.00;875.00;865.00;5995766.90;6900;123;63780776400.00
06/06/2025;MSA;SODEP-Marsa Maroc;860.00;855.10;869.00;855.10;21377184.10;24910;215;62760577560.00
05/06/2025;MSA;SODEP-Marsa Maroc;885.00;863.00;886.60;863.00;41482497.70;47746;312;63340402800.00
04/06/2025;MSA;SODEP-Marsa Maroc;870.00;880.00;885.00;866.10;53647392.10;61043;325;64588128000.00
03/06/2025;MSA;SODEP-Marsa Maroc;852.00;863.00;868.00;850.00;118907421.40;138351;445;63340402800.00
02/06/2025;MSA;SODEP-Marsa Maroc;804.00;840.00;840.00;788.00;133250018.30;161165;312;61652304000.00
30/05/2025;MSA;SODEP-Marsa Maroc;805.00;790.00;805.00;790.00;34547729.40;43564;171;57982524000.00
29/05/2025;MSA;SODEP-Marsa Maroc;805.00;800.20;807.00;800.20;11446555.00;14277;125;58731159120.00
28/05/2025;MSA;SODEP-Marsa Maroc;812.00;804.90;812.90;804.00;14275839.60;17715;158;59076118440.00
27/05/2025;MSA;SODEP-Marsa Maroc;785.00;801.90;813.90;785.00;42879224.20;53513;477;58855931640.00
26/05/2025;MSA;SODEP-Marsa Maroc;775.00;775.10;780.00;770.00;14053865.90;18177;105;56888929560.00
23/05/2025;MSA;SODEP-Marsa Maroc;779.90;775.00;785.30;771.00;39927391.10;51410;219;56881590000.00
22/05/2025;MSA;SODEP-Marsa Maroc;775.00;773.30;780.00;770.00;11102357.90;14368;117;56756817480.00
21/05/2025;MSA;SODEP-Marsa Maroc;790.00;772.10;800.00;772.10;21986114.80;28245;159;56668742760.00
20/05/2025;MSA;SODEP-Marsa Maroc;770.00;789.00;803.90;770.00;66054186.90;83333;401;57909128400.00
19/05/2025;MSA;SODEP-Marsa Maroc;773.00;767.00;773.00;765.00;13474451.20;17568;118;56294425200.00
16/05/2025;MSA;SODEP-Marsa Maroc;771.10;765.00;777.00;761.10;34882798.50;45487;152;56147634000.00
15/05/2025;MSA;SODEP-Marsa Maroc;776.00;775.00;779.90;770.10;14146812.00;18275;135;56881590000.00
14/05/2025;MSA;SODEP-Marsa Maroc;784.00;778.00;784.00;774.00;12666868.10;16247;121;57101776800.00
13/05/2025;MSA;SODEP-Marsa Maroc;775.00;774.00;785.00;771.00;59618611.80;76776;267;56808194400.00
12/05/2025;MSA;SODEP-Marsa Maroc;750.00;775.00;775.00;750.00;73159556.10;94950;338;56881590000.00
09/05/2025;MSA;SODEP-Marsa Maroc;736.00;747.00;747.00;733.00;7702069.30;10393;103;54826513200.00
08/05/2025;MSA;SODEP-Marsa Maroc;731.10;735.50;738.00;730.00;2458853.00;3345;64;53982463800.00
07/05/2025;MSA;SODEP-Marsa Maroc;740.00;737.50;740.00;730.80;819921.10;1115;40;54129255000.00
06/05/2025;MSA;SODEP-Marsa Maroc;739.00;740.00;740.00;732.50;1995378.50;2706;64;54312744000.00
05/05/2025;MSA;SODEP-Marsa Maroc;743.00;736.10;743.00;735.00;642818.40;872;47;54026501160.00
02/05/2025;MSA;SODEP-Marsa Maroc;742.00;743.00;743.80;738.00;10750615.40;14488;79;54532930800.00
30/04/2025;MSA;SODEP-Marsa Maroc;741.10;743.00;749.90;741.10;37774910.50;50838;93;54532930800.00
29/04/2025;MSA;SODEP-Marsa Maroc;749.80;741.60;755.00;740.00;8155462.60;10894;150;54430176960.00
28/04/2025;MSA;SODEP-Marsa Maroc;744.20;749.50;750.00;739.10;14279381.40;19151;100;55010002200.00
25/04/2025;MSA;SODEP-Marsa Maroc;738.00;742.90;744.80;733.30;41040289.20;55542;115;54525591240.00
24/04/2025;MSA;SODEP-Marsa Maroc;737.00;735.00;737.90;733.00;30281446.50;41197;70;53945766000.00
23/04/2025;MSA;SODEP-Marsa Maroc;734.00;732.90;743.00;732.90;8605915.20;11715;91;53791635240.00
22/04/2025;MSA;SODEP-Marsa Maroc;732.00;732.00;738.00;731.00;16951181.20;23130;89;53725579200.00
21/04/2025;MSA;SODEP-Marsa Maroc;730.00;732.20;735.00;723.30;20220654.40;27611;124;53740258320.00
18/04/2025;MSA;SODEP-Marsa Maroc;720.00;729.00;729.00;715.00;49035359.20;67879;130;53505392400.00
17/04/2025;MSA;SODEP-Marsa Maroc;715.00;718.00;720.00;705.00;7199724.40;10036;86;52698040800.00
16/04/2025;MSA;SODEP-Marsa Maroc;729.70;715.00;729.70;715.00;31373355.00;43432;171;52477854000.00
15/04/2025;MSA;SODEP-Marsa Maroc;709.00;720.00;724.00;705.00;149161130.10;208475;239;52844832000.00
14/04/2025;MSA;SODEP-Marsa Maroc;704.00;695.00;704.00;684.00;37803511.70;54612;117;51009942000.00
11/04/2025;MSA;SODEP-Marsa Maroc;693.50;670.00;693.50;670.00;36607213.30;54445;177;49175052000.00
10/04/2025;MSA;SODEP-Marsa Maroc;708.00;681.00;709.40;670.00;80927226.30;115671;516;49982403600.00
09/04/2025;MSA;SODEP-Marsa Maroc;672.90;645.00;673.00;632.00;84232515.40;129964;519;47340162000.00
08/04/2025;MSA;SODEP-Marsa Maroc;699.00;687.00;713.00;680.00;58784400.20;84033;400;50422777200.00
07/04/2025;MSA;SODEP-Marsa Maroc;701.00;691.40;710.00;669.00;162956396.70;235169;676;50745717840.00
04/04/2025;MSA;SODEP-Marsa Maroc;735.00;735.50;743.90;728.00;79340428.60;107893;287;53982463800.00
03/04/2025;MSA;SODEP-Marsa Maroc;750.00;735.00;756.00;735.00;62212000.10;84021;251;53945766000.00
02/04/2025;MSA;SODEP-Marsa Maroc;750.00;750.00;798.90;747.00;25239201.20;33178;326;55046700000.00
28/03/2025;MSA;SODEP-Marsa Maroc;744.90;750.00;750.00;740.00;60697504.90;81229;100;55046700000.00
27/03/2025;MSA;SODEP-Marsa Maroc;736.20;740.00;740.00;727.00;11511974.00;15672;146;54312744000.00
26/03/2025;MSA;SODEP-Marsa Maroc;742.00;736.10;744.00;735.10;5042156.30;6818;120;54026501160.00
25/03/2025;MSA;SODEP-Marsa Maroc;762.00;741.00;764.90;741.00;23003519.50;30412;197;54386139600.00
24/03/2025;MSA;SODEP-Marsa Maroc;744.00;760.00;760.00;744.00;49359006.50;65636;164;55780656000.00
21/03/2025;MSA;SODEP-Marsa Maroc;740.00;744.00;747.00;738.00;75781343.10;101939;162;54606326400.00
20/03/2025;MSA;SODEP-Marsa Maroc;750.00;745.10;755.00;738.00;26137570.90;35074;163;54687061560.00
19/03/2025;MSA;SODEP-Marsa Maroc;747.00;749.60;749.60;739.00;94571542.20;127301;321;55017341760.00
18/03/2025;MSA;SODEP-Marsa Maroc;730.00;730.00;736.00;725.00;152140696.60;207860;295;53578788000.00
17/03/2025;MSA;SODEP-Marsa Maroc;725.00;716.80;726.00;716.80;10376401.70;14429;130;52609966080.00
14/03/2025;MSA;SODEP-Marsa Maroc;716.00;718.00;720.00;710.00;50093914.80;70284;134;52698040800.00
13/03/2025;MSA;SODEP-Marsa Maroc;692.00;711.00;712.00;692.00;59560890.80;84711;167;52184271600.00
12/03/2025;MSA;SODEP-Marsa Maroc;701.90;693.10;705.00;686.00;17349584.00;24928;226;50870490360.00
11/03/2025;MSA;SODEP-Marsa Maroc;710.00;706.00;710.00;703.00;61952332.20;87745;154;51817293600.00
10/03/2025;MSA;SODEP-Marsa Maroc;705.00;710.00;710.00;705.00;1529404.40;2159;85;52110876000.00
07/03/2025;MSA;SODEP-Marsa Maroc;713.00;701.10;713.00;699.00;26230705.40;37393;175;51457655160.00
06/03/2025;MSA;SODEP-Marsa Maroc;718.40;714.00;720.00;710.00;12109732.60;16978;100;52404458400.00
05/03/2025;MSA;SODEP-Marsa Maroc;720.00;718.40;728.00;718.40;6681736.20;9293;93;52727399040.00
04/03/2025;MSA;SODEP-Marsa Maroc;730.00;718.40;730.00;718.40;25576142.80;35527;129;52727399040.00
03/03/2025;MSA;SODEP-Marsa Maroc;730.00;720.00;735.00;715.00;4093373.30;5635;92;52844832000.00
28/02/2025;MSA;SODEP-Marsa Maroc;742.90;729.00;742.90;720.10;36241196.30;49768;262;53505392400.00
27/02/2025;MSA;SODEP-Marsa Maroc;746.20;739.90;756.00;739.90;50089463.10;66750;288;54305404440.00
26/02/2025;MSA;SODEP-Marsa Maroc;711.00;742.50;757.00;711.00;47898567.40;64949;324;54496233000.00
25/02/2025;MSA;SODEP-Marsa Maroc;709.00;701.50;710.00;700.00;26736001.30;38028;268;51487013400.00
24/02/2025;MSA;SODEP-Marsa Maroc;719.00;704.00;724.90;701.40;25197530.50;35511;421;51670502400.00
21/02/2025;MSA;SODEP-Marsa Maroc;730.00;725.90;760.00;700.00;65478638.60;89625;845;53277866040.00
20/02/2025;MSA;SODEP-Marsa Maroc;652.30;700.00;709.00;652.30;135713060.10;197202;571;51376920000.00
19/02/2025;MSA;SODEP-Marsa Maroc;630.00;649.10;649.10;630.00;46933881.50;73216;354;47641083960.00
18/02/2025;MSA;SODEP-Marsa Maroc;629.00;628.00;629.00;621.10;45030404.20;71723;253;46092436800.00
17/02/2025;MSA;SODEP-Marsa Maroc;610.00;620.00;622.00;606.00;53084045.70;86119;307;45505272000.00
14/02/2025;MSA;SODEP-Marsa Maroc;613.00;607.00;613.00;607.00;23085174.20;37909;136;44551129200.00
13/02/2025;MSA;SODEP-Marsa Maroc;614.00;609.00;614.00;609.00;11000891.20;18010;99;44697920400.00
12/02/2025;MSA;SODEP-Marsa Maroc;605.00;611.80;617.00;605.00;52349118.20;85466;282;44903428080.00
11/02/2025;MSA;SODEP-Marsa Maroc;601.00;597.00;606.00;597.00;16340357.90;27211;157;43817173200.00
10/02/2025;MSA;SODEP-Marsa Maroc;600.20;601.00;602.00;600.10;5074929.60;8436;108;44110755600.00
07/02/2025;MSA;SODEP-Marsa Maroc;601.00;601.90;605.90;600.00;11417673.00;18972;157;44176811640.00
06/02/2025;MSA;SODEP-Marsa Maroc;602.00;601.00;606.00;600.70;11063378.10;18391;135;44110755600.00
05/02/2025;MSA;SODEP-Marsa Maroc;600.20;602.80;609.00;600.20;8265830.80;13711;89;44242867680.00
04/02/2025;MSA;SODEP-Marsa Maroc;602.00;605.00;605.00;599.00;8451585.60;14069;153;44404338000.00
03/02/2025;MSA;SODEP-Marsa Maroc;609.90;600.50;610.00;600.50;6143166.00;10196;131;44074057800.00
31/01/2025;MSA;SODEP-Marsa Maroc;607.50;605.80;611.00;605.80;5485661.40;9035;111;44463054480.00
30/01/2025;MSA;SODEP-Marsa Maroc;614.00;609.00;614.00;606.00;4213291.40;6915;113;44697920400.00
29/01/2025;MSA;SODEP-Marsa Maroc;606.00;606.10;613.90;601.50;27747706.30;45565;157;44485073160.00
28/01/2025;MSA;SODEP-Marsa Maroc;604.90;602.00;608.00;601.30;5059598.00;8401;56;44184151200.00
27/01/2025;MSA;SODEP-Marsa Maroc;605.00;599.00;607.00;599.00;10507367.70;17457;136;43963964400.00
24/01/2025;MSA;SODEP-Marsa Maroc;600.00;604.00;604.90;600.00;18702568.80;30968;95;44330942400.00
23/01/2025;MSA;SODEP-Marsa Maroc;600.00;604.90;605.00;599.00;13478977.70;22412;98;44396998440.00
22/01/2025;MSA;SODEP-Marsa Maroc;598.00;597.00;599.00;592.60;11110839.80;18621;158;43817173200.00
21/01/2025;MSA;SODEP-Marsa Maroc;605.00;597.00;605.00;597.00;9303325.80;15533;206;43817173200.00
20/01/2025;MSA;SODEP-Marsa Maroc;609.90;604.00;609.90;602.10;9436735.60;15613;141;44330942400.00
17/01/2025;MSA;SODEP-Marsa Maroc;614.00;605.00;614.00;605.00;27151662.00;44779;221;44404338000.00
16/01/2025;MSA;SODEP-Marsa Maroc;620.00;605.00;620.00;605.00;35797826.60;58629;298;44404338000.00
15/01/2025;MSA;SODEP-Marsa Maroc;615.00;615.00;616.00;600.00;14447011.20;23505;125;45138294000.00
13/01/2025;MSA;SODEP-Marsa Maroc;610.00;603.20;610.00;591.00;13489741.30;22484;169;44272225920.00
10/01/2025;MSA;SODEP-Marsa Maroc;618.00;610.00;618.00;596.00;53411266.00;87672;292;44771316000.00
09/01/2025;MSA;SODEP-Marsa Maroc;618.90;609.00;628.80;605.00;109301850.70;176416;452;44697920400.00
08/01/2025;MSA;SODEP-Marsa Maroc;608.90;610.10;630.00;607.00;53650605.60;87351;385;44778655560.00
07/01/2025;MSA;SODEP-Marsa Maroc;595.00;600.10;604.00;584.00;38593073.50;64928;266;44044699560.00
06/01/2025;MSA;SODEP-Marsa Maroc;600.00;591.00;615.00;591.00;49650858.90;82376;703;43376799600.00
03/01/2025;MSA;SODEP-Marsa Maroc;561.00;578.80;583.40;560.00;96081809.20;167320;373;42481373280.00
02/01/2025;MSA;SODEP-Marsa Maroc;540.00;559.90;561.00;536.00;47842541.60;86446;239;41094196440.00
31/12/2024;MSA;SODEP-Marsa Maroc;536.00;536.00;542.00;528.00;23049138.30;42928;193;39340041600.00
30/12/2024;MSA;SODEP-Marsa Maroc;530.00;536.00;536.00;527.60;10607125.10;19945;74;39340041600.00
27/12/2024;MSA;SODEP-Marsa Maroc;533.00;529.00;533.00;527.50;65076512.30;122647;88;38826272400.00
26/12/2024;MSA;SODEP-Marsa Maroc;526.00;529.00;532.00;525.10;44043766.70;83234;77;38826272400.00
25/12/2024;MSA;SODEP-Marsa Maroc;522.50;525.00;528.00;522.50;11340359.50;21596;66;38532690000.00
24/12/2024;MSA;SODEP-Marsa Maroc;532.00;528.00;532.00;521.00;2264967.50;4321;58;38752876800.00
23/12/2024;MSA;SODEP-Marsa Maroc;530.00;526.00;533.00;524.00;4399017.30;8361;104;38606085600.00
20/12/2024;MSA;SODEP-Marsa Maroc;528.00;525.00;534.00;524.50;5584060.80;10596;132;38532690000.00
19/12/2024;MSA;SODEP-Marsa Maroc;537.90;528.00;537.90;526.20;12325162.20;23129;133;38752876800.00
18/12/2024;MSA;SODEP-Marsa Maroc;530.00;528.00;534.90;526.30;7305074.60;13786;170;38752876800.00
17/12/2024;MSA;SODEP-Marsa Maroc;530.00;535.00;540.00;528.10;54276860.20;102144;164;39266646000.00
16/12/2024;MSA;SODEP-Marsa Maroc;535.00;530.00;535.00;525.00;1429639.50;2695;76;38899668000.00
13/12/2024;MSA;SODEP-Marsa Maroc;529.90;529.40;535.00;528.10;7494010.00;14120;135;38855630640.00
12/12/2024;MSA;SODEP-Marsa Maroc;529.90;527.00;536.00;524.00;7324128.60;13869;66;38679481200.00
11/12/2024;MSA;SODEP-Marsa Maroc;525.50;522.00;525.50;520.00;17448794.60;33364;152;38312503200.00
10/12/2024;MSA;SODEP-Marsa Maroc;530.00;525.50;534.00;525.50;5283355.50;10000;111;38569387800.00
09/12/2024;MSA;SODEP-Marsa Maroc;530.00;530.00;537.00;526.20;4701732.70;8870;79;38899668000.00
06/12/2024;MSA;SODEP-Marsa Maroc;540.00;530.00;540.00;522.00;12623616.30;23768;273;38899668000.00
05/12/2024;MSA;SODEP-Marsa Maroc;543.50;535.00;543.50;535.00;6165698.00;11491;175;39266646000.00
04/12/2024;MSA;SODEP-Marsa Maroc;541.10;540.00;544.50;540.00;2624465.60;4856;95;39633624000.00
03/12/2024;MSA;SODEP-Marsa Maroc;547.90;541.10;547.90;541.00;10389253.10;19181;89;39714359160.00
02/12/2024;MSA;SODEP-Marsa Maroc;545.00;541.10;551.00;541.10;14353797.70;26250;148;39714359160.00
29/11/2024;MSA;SODEP-Marsa Maroc;557.90;548.60;560.00;548.60;36426116.90;65502;180;40264826160.00
28/11/2024;MSA;SODEP-Marsa Maroc;565.00;558.10;565.00;555.10;5137114.20;9158;65;40962084360.00
27/11/2024;MSA;SODEP-Marsa Maroc;549.00;555.00;569.00;544.00;44974955.70;80486;334;40734558000.00
26/11/2024;MSA;SODEP-Marsa Maroc;540.00;546.00;546.00;540.00;4420533.10;8127;90;40073997600.00
25/11/2024;MSA;SODEP-Marsa Maroc;545.00;540.00;556.30;540.00;38501972.90;71249;169;39633624000.00
22/11/2024;MSA;SODEP-Marsa Maroc;550.00;545.00;552.00;540.00;9654239.80;17665;179;40000602000.00
21/11/2024;MSA;SODEP-Marsa Maroc;559.80;545.00;559.80;545.00;14562031.20;26287;275;40000602000.00
20/11/2024;MSA;SODEP-Marsa Maroc;564.70;558.90;564.70;552.00;11711237.70;20912;226;41020800840.00
19/11/2024;MSA;SODEP-Marsa Maroc;555.00;557.00;568.90;550.80;19790348.80;35369;270;40881349200.00
15/11/2024;MSA;SODEP-Marsa Maroc;538.00;540.00;541.90;531.10;67549198.70;125595;244;39633624000.00
14/11/2024;MSA;SODEP-Marsa Maroc;531.00;530.00;540.00;530.00;29967766.30;56278;184;38899668000.00
13/11/2024;MSA;SODEP-Marsa Maroc;535.00;528.10;538.00;523.00;41725191.30;78587;272;38760216360.00
12/11/2024;MSA;SODEP-Marsa Maroc;504.90;506.00;515.00;504.90;48060049.30;94350;202;37138173600.00
11/11/2024;MSA;SODEP-Marsa Maroc;501.00;502.30;504.90;498.00;17280230.70;34370;151;36866609880.00
08/11/2024;MSA;SODEP-Marsa Maroc;488.00;500.00;506.50;488.00;47645754.30;95005;276;36697800000.00
07/11/2024;MSA;SODEP-Marsa Maroc;475.00;484.00;484.00;475.00;43640451.00;91092;180;35523470400.00
05/11/2024;MSA;SODEP-Marsa Maroc;476.00;473.00;476.00;468.00;8640530.85;18284;55;34716118800.00
04/11/2024;MSA;SODEP-Marsa Maroc;477.90;472.00;478.00;470.00;5677175.90;12022;62;34642723200.00
01/11/2024;MSA;SODEP-Marsa Maroc;468.00;472.00;475.20;463.00;14615843.20;31139;86;34642723200.00
31/10/2024;MSA;SODEP-Marsa Maroc;460.00;465.00;468.00;460.00;40320921.60;86733;132;34128954000.00
30/10/2024;MSA;SODEP-Marsa Maroc;469.95;464.90;469.95;460.30;7190644.35;15466;102;34121614440.00
29/10/2024;MSA;SODEP-Marsa Maroc;470.00;467.00;479.90;465.00;52957174.70;112618;310;34275745200.00
28/10/2024;MSA;SODEP-Marsa Maroc;454.95;449.50;460.00;449.50;24980915.20;55006;142;32991322200.00
25/10/2024;MSA;SODEP-Marsa Maroc;441.00;448.40;449.00;441.00;26664153.05;59853;67;32910587040.00
24/10/2024;MSA;SODEP-Marsa Maroc;440.00;445.00;445.00;440.00;10960209.60;24895;41;32661042000.00
23/10/2024;MSA;SODEP-Marsa Maroc;434.05;440.00;444.50;432.00;13502325.40;30919;66;32294064000.00
22/10/2024;MSA;SODEP-Marsa Maroc;433.10;433.45;439.80;432.00;17547394.00;40578;71;31813322820.00
21/10/2024;MSA;SODEP-Marsa Maroc;432.00;432.90;441.00;430.00;2246741.80;5153;49;31772955240.00
18/10/2024;MSA;SODEP-Marsa Maroc;436.00;432.20;444.50;432.20;30077952.15;69141;103;31721578320.00
17/10/2024;MSA;SODEP-Marsa Maroc;417.95;430.05;435.00;417.95;48669251.55;113827;150;31563777780.00
16/10/2024;MSA;SODEP-Marsa Maroc;420.00;415.00;420.00;414.05;30126479.60;72542;102;30459174000.00
15/10/2024;MSA;SODEP-Marsa Maroc;424.90;420.00;425.00;411.00;21517095.70;51231;142;30826152000.00
