Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
09/10/2025;CMA;CIMENTS DU MAROC;1936.00;1949.00;1949.00;1936.00;52363.00;27;4;28135771796.00
08/10/2025;CMA;CIMENTS DU MAROC;1950.00;1942.00;1950.00;1942.00;12591732.00;6464;16;28034719768.00
07/10/2025;CMA;CIMENTS DU MAROC;2010.00;1950.00;2010.00;1950.00;2309555.00;1171;21;28150207800.00
06/10/2025;CMA;CIMENTS DU MAROC;2023.00;2000.00;2031.00;1981.00;1150785.00;580;10;28872008000.00
03/10/2025;CMA;CIMENTS DU MAROC;1960.00;1980.00;2038.00;1960.00;8666397.00;4377;18;28583287920.00
02/10/2025;CMA;CIMENTS DU MAROC;1900.00;1979.00;1979.00;1850.00;9994853.00;5221;53;28568851916.00
01/10/2025;CMA;CIMENTS DU MAROC;1960.00;1900.00;2040.00;1900.00;16604674.00;8662;77;27428407600.00
30/09/2025;CMA;CIMENTS DU MAROC;1955.00;2050.00;2050.00;1950.00;29355873.00;14456;52;29593808200.00
29/09/2025;CMA;CIMENTS DU MAROC;1992.00;1980.00;2039.00;1980.00;5032774.00;2529;33;28583287920.00
26/09/2025;CMA;CIMENTS DU MAROC;2065.00;2049.00;2065.00;2049.00;17115345.00;8353;22;29579372196.00
25/09/2025;CMA;CIMENTS DU MAROC;2027.00;2050.00;2050.00;2020.00;15161538.00;7401;27;29593808200.00
24/09/2025;CMA;CIMENTS DU MAROC;2140.00;2046.00;2140.00;2011.00;30433618.00;14875;78;29536064184.00
23/09/2025;CMA;CIMENTS DU MAROC;2080.00;1950.00;2080.00;1950.00;8082459.00;4094;26;28150207800.00
22/09/2025;CMA;CIMENTS DU MAROC;2130.00;2068.00;2130.00;2068.00;19136469.00;9241;30;29853656272.00
19/09/2025;CMA;CIMENTS DU MAROC;1969.00;2150.00;2150.00;1969.00;8340847.00;3884;42;31037408600.00
18/09/2025;CMA;CIMENTS DU MAROC;1949.00;1969.00;1969.00;1949.00;1952897.00;993;17;28424491876.00
17/09/2025;CMA;CIMENTS DU MAROC;1960.00;1920.00;1960.00;1920.00;4172905.00;2149;45;27717127680.00
16/09/2025;CMA;CIMENTS DU MAROC;1950.00;1970.00;1970.00;1950.00;1605260.00;817;13;28438927880.00
15/09/2025;CMA;CIMENTS DU MAROC;1980.00;1950.00;1981.00;1950.00;254285.00;130;9;28150207800.00
12/09/2025;CMA;CIMENTS DU MAROC;2000.00;1980.00;2040.00;1980.00;11642028.00;5844;47;28583287920.00
11/09/2025;CMA;CIMENTS DU MAROC;2030.00;2000.00;2030.00;2000.00;1231015.00;614;23;28872008000.00
10/09/2025;CMA;CIMENTS DU MAROC;2010.00;2030.00;2030.00;2003.00;16509641.00;8242;7;29305088120.00
09/09/2025;CMA;CIMENTS DU MAROC;2019.00;1950.00;2023.00;1950.00;8388986.00;4250;61;28150207800.00
08/09/2025;CMA;CIMENTS DU MAROC;2069.00;2020.00;2070.00;2020.00;6493851.00;3213;37;29160728080.00
04/09/2025;CMA;CIMENTS DU MAROC;2070.00;2065.00;2070.00;2065.00;636523.00;308;14;29810348260.00
03/09/2025;CMA;CIMENTS DU MAROC;2075.00;2070.00;2097.00;2070.00;6248363.00;3007;36;29882528280.00
02/09/2025;CMA;CIMENTS DU MAROC;2100.00;2070.00;2100.00;2068.00;84957.00;41;8;29882528280.00
01/09/2025;CMA;CIMENTS DU MAROC;2100.00;2098.00;2100.00;2065.00;2421871.00;1155;23;30286736392.00
29/08/2025;CMA;CIMENTS DU MAROC;2146.00;2100.00;2146.00;2100.00;2801959.00;1332;31;30315608400.00
28/08/2025;CMA;CIMENTS DU MAROC;2159.00;2110.00;2179.00;2110.00;17699183.00;8322;89;30459968440.00
27/08/2025;CMA;CIMENTS DU MAROC;2065.00;2129.00;2150.00;2060.00;40016537.00;19236;91;30734252516.00
26/08/2025;CMA;CIMENTS DU MAROC;2040.00;2060.00;2088.00;2039.00;45880906.00;22423;147;29738168240.00
25/08/2025;CMA;CIMENTS DU MAROC;2000.00;2040.00;2040.00;2000.00;14977665.00;7383;30;29449448160.00
22/08/2025;CMA;CIMENTS DU MAROC;1986.00;2040.00;2040.00;1986.00;112038.00;56;6;29449448160.00
19/08/2025;CMA;CIMENTS DU MAROC;1986.00;1985.00;2019.00;1985.00;3769176.00;1898;33;28655467940.00
18/08/2025;CMA;CIMENTS DU MAROC;2028.00;2010.00;2040.00;2010.00;1302599.00;645;28;29016368040.00
15/08/2025;CMA;CIMENTS DU MAROC;2029.00;2003.00;2029.00;2000.00;10819070.00;5378;34;28915316012.00
13/08/2025;CMA;CIMENTS DU MAROC;2024.00;2025.00;2025.00;2023.00;3989733.00;1971;16;29232908100.00
12/08/2025;CMA;CIMENTS DU MAROC;2029.00;2024.00;2029.00;2024.00;933316.00;461;14;29218472096.00
11/08/2025;CMA;CIMENTS DU MAROC;2028.00;2024.00;2029.00;2024.00;2434166.00;1202;15;29218472096.00
08/08/2025;CMA;CIMENTS DU MAROC;2016.00;2019.00;2025.00;2016.00;297266.00;147;9;29146292076.00
07/08/2025;CMA;CIMENTS DU MAROC;2025.00;2012.00;2030.00;2012.00;3341404.00;1650;11;29045240048.00
06/08/2025;CMA;CIMENTS DU MAROC;2025.00;2029.00;2029.00;2025.00;206950.00;102;4;29290652116.00
05/08/2025;CMA;CIMENTS DU MAROC;2013.00;2030.00;2030.00;2010.00;2681291.00;1322;15;29305088120.00
04/08/2025;CMA;CIMENTS DU MAROC;2069.00;2025.00;2070.00;2025.00;7373249.00;3641;14;29232908100.00
01/08/2025;CMA;CIMENTS DU MAROC;2073.00;2012.00;2073.00;2012.00;2299004.00;1142;21;29045240048.00
31/07/2025;CMA;CIMENTS DU MAROC;2020.00;2060.00;2076.00;2020.00;278453.00;136;13;29738168240.00
29/07/2025;CMA;CIMENTS DU MAROC;2050.00;2040.00;2050.00;2020.00;4959620.00;2431;11;29449448160.00
28/07/2025;CMA;CIMENTS DU MAROC;2050.00;2050.00;2050.00;2010.00;4181272.00;2040;5;29593808200.00
25/07/2025;CMA;CIMENTS DU MAROC;2065.00;2064.00;2065.00;2050.00;5784470.00;2805;6;29795912256.00
24/07/2025;CMA;CIMENTS DU MAROC;2099.00;2084.00;2099.00;2015.00;1829693.00;883;27;30084632336.00
23/07/2025;CMA;CIMENTS DU MAROC;2096.00;2099.00;2116.00;2087.00;3748190.00;1787;14;30301172396.00
22/07/2025;CMA;CIMENTS DU MAROC;2099.00;2099.00;2099.00;2099.00;14693.00;7;2;30301172396.00
21/07/2025;CMA;CIMENTS DU MAROC;2120.00;2099.00;2120.00;2053.00;140856.00;67;5;30301172396.00
18/07/2025;CMA;CIMENTS DU MAROC;2110.00;2060.00;2110.00;2060.00;4591250.00;2224;13;29738168240.00
17/07/2025;CMA;CIMENTS DU MAROC;2110.00;2150.00;2150.00;2065.00;10052891.00;4835;43;31037408600.00
16/07/2025;CMA;CIMENTS DU MAROC;2056.00;2125.00;2125.00;2056.00;156377.00;74;13;30676508500.00
15/07/2025;CMA;CIMENTS DU MAROC;2110.00;2098.00;2110.00;2065.00;543405.00;259;9;30286736392.00
14/07/2025;CMA;CIMENTS DU MAROC;2056.00;2098.00;2100.00;2056.00;182084.00;87;11;30286736392.00
11/07/2025;CMA;CIMENTS DU MAROC;2064.00;2065.00;2065.00;2057.00;6813609.00;3300;18;29810348260.00
10/07/2025;CMA;CIMENTS DU MAROC;2056.00;2056.00;2065.00;2051.00;9844319.00;4769;11;29680424224.00
09/07/2025;CMA;CIMENTS DU MAROC;2065.00;2100.00;2100.00;2051.00;3637174.00;1758;11;30315608400.00
08/07/2025;CMA;CIMENTS DU MAROC;2032.00;2065.00;2070.00;2032.00;4647352.00;2246;10;29810348260.00
07/07/2025;CMA;CIMENTS DU MAROC;2095.00;2100.00;2100.00;2025.00;5606655.00;2693;17;30315608400.00
04/07/2025;CMA;CIMENTS DU MAROC;2066.00;2065.00;2066.00;2060.00;12712040.00;6156;11;29810348260.00
03/07/2025;CMA;CIMENTS DU MAROC;2100.00;2065.00;2128.00;2065.00;16593431.00;8030;30;29810348260.00
02/07/2025;CMA;CIMENTS DU MAROC;2100.00;2100.00;2100.00;2023.00;5924916.00;2822;25;30315608400.00
01/07/2025;CMA;CIMENTS DU MAROC;2049.00;2099.00;2099.00;2010.00;4311176.00;2065;52;30301172396.00
30/06/2025;CMA;CIMENTS DU MAROC;1994.00;2050.00;2050.00;1937.00;16906185.00;8255;36;29593808200.00
26/06/2025;CMA;CIMENTS DU MAROC;1968.00;1970.00;1990.00;1965.00;1887329.00;958;10;28438927880.00
25/06/2025;CMA;CIMENTS DU MAROC;1991.00;1970.00;1992.00;1970.00;8337288.00;4232;16;28438927880.00
24/06/2025;CMA;CIMENTS DU MAROC;1932.00;1993.00;2000.00;1932.00;10510961.00;5396;28;28770955972.00
23/06/2025;CMA;CIMENTS DU MAROC;1890.00;1890.00;1915.00;1890.00;1215595.00;643;8;27284047560.00
20/06/2025;CMA;CIMENTS DU MAROC;1866.00;1915.00;1915.00;1866.00;80660400.00;42545;38;27644947660.00
19/06/2025;CMA;CIMENTS DU MAROC;1901.00;1900.00;1901.00;1900.00;5702.00;3;2;27428407600.00
18/06/2025;CMA;CIMENTS DU MAROC;1928.00;1900.00;1928.00;1900.00;3627839.00;1899;32;27428407600.00
17/06/2025;CMA;CIMENTS DU MAROC;1948.00;1930.00;1948.00;1930.00;146698.00;76;3;27861487720.00
16/06/2025;CMA;CIMENTS DU MAROC;1930.00;1922.00;1930.00;1915.00;228667.00;119;9;27745999688.00
13/06/2025;CMA;CIMENTS DU MAROC;1912.00;1930.00;1930.00;1910.00;6424875.00;3344;34;27861487720.00
12/06/2025;CMA;CIMENTS DU MAROC;1999.00;1980.00;2000.00;1978.00;1818592.00;918;21;28583287920.00
11/06/2025;CMA;CIMENTS DU MAROC;1991.00;1998.00;1998.00;1980.00;3567936.00;1800;11;28843135992.00
10/06/2025;CMA;CIMENTS DU MAROC;2029.00;1998.00;2030.00;1998.00;4572891.00;2276;24;28843135992.00
06/06/2025;CMA;CIMENTS DU MAROC;2063.00;2030.00;2063.00;1980.00;10484528.00;5187;42;29305088120.00
05/06/2025;CMA;CIMENTS DU MAROC;2089.00;1980.00;2089.00;1980.00;61029063.00;29916;93;28583287920.00
04/06/2025;CMA;CIMENTS DU MAROC;2035.00;2064.00;2138.00;2000.00;32853330.00;16370;68;29795912256.00
03/06/2025;CMA;CIMENTS DU MAROC;1980.00;1985.00;2050.00;1935.00;5871002.00;2987;38;28655467940.00
02/06/2025;CMA;CIMENTS DU MAROC;1958.00;1988.00;1988.00;1945.00;8287058.00;4201;35;28698775952.00
30/05/2025;CMA;CIMENTS DU MAROC;1940.00;1945.00;1945.00;1930.00;17386135.00;8946;27;28078027780.00
29/05/2025;CMA;CIMENTS DU MAROC;1950.00;1930.00;1950.00;1902.00;3898160.00;2005;12;27861487720.00
28/05/2025;CMA;CIMENTS DU MAROC;1960.00;1945.00;1980.00;1945.00;8644524.00;4433;28;28078027780.00
27/05/2025;CMA;CIMENTS DU MAROC;1960.00;1970.00;1970.00;1960.00;2157000.00;1100;2;28438927880.00
26/05/2025;CMA;CIMENTS DU MAROC;1931.00;1955.00;1985.00;1930.00;2069000.00;1051;16;28222387820.00
23/05/2025;CMA;CIMENTS DU MAROC;1989.00;1930.00;1990.00;1930.00;13666925.00;7081;23;27861487720.00
22/05/2025;CMA;CIMENTS DU MAROC;1906.00;1956.00;2000.00;1906.00;4781304.00;2454;34;28236823824.00
21/05/2025;CMA;CIMENTS DU MAROC;1921.00;1948.00;1950.00;1891.00;497809.00;259;13;28121335792.00
20/05/2025;CMA;CIMENTS DU MAROC;1920.00;1950.00;1950.00;1920.00;98555.00;51;5;28150207800.00
19/05/2025;CMA;CIMENTS DU MAROC;1920.00;1925.00;1925.00;1920.00;962490.00;500;7;27789307700.00
16/05/2025;CMA;CIMENTS DU MAROC;1955.00;1911.00;1955.00;1911.00;12800095.00;6687;34;27587203644.00
15/05/2025;CMA;CIMENTS DU MAROC;1950.00;1960.00;1961.00;1950.00;14172745.00;7231;20;28294567840.00
14/05/2025;CMA;CIMENTS DU MAROC;1952.00;1979.00;1980.00;1946.00;4421287.00;2260;18;28568851916.00
13/05/2025;CMA;CIMENTS DU MAROC;1990.00;1984.00;1999.00;1975.00;9190078.00;4653;25;28641031936.00
12/05/2025;CMA;CIMENTS DU MAROC;1960.00;1999.00;2046.00;1960.00;8415002.00;4248;39;28857571996.00
09/05/2025;CMA;CIMENTS DU MAROC;1928.00;1960.00;1960.00;1910.00;9415085.00;4872;30;28294567840.00
08/05/2025;CMA;CIMENTS DU MAROC;1930.00;1930.00;1939.00;1910.00;8212134.00;4292;25;27861487720.00
07/05/2025;CMA;CIMENTS DU MAROC;1896.00;1920.00;1920.00;1896.00;4951194.00;2592;27;27717127680.00
06/05/2025;CMA;CIMENTS DU MAROC;1873.00;1880.00;1880.00;1873.00;3146887.00;1674;13;27139687520.00
05/05/2025;CMA;CIMENTS DU MAROC;1872.00;1875.00;1897.00;1872.00;143024.00;76;10;27067507500.00
02/05/2025;CMA;CIMENTS DU MAROC;1887.00;1890.00;1890.00;1856.00;973115.00;516;21;27284047560.00
30/04/2025;CMA;CIMENTS DU MAROC;1861.00;1865.00;1865.00;1861.00;6108400.00;3280;15;26923147460.00
29/04/2025;CMA;CIMENTS DU MAROC;1869.00;1856.00;1887.00;1856.00;8885756.00;4763;20;26793223424.00
28/04/2025;CMA;CIMENTS DU MAROC;1867.00;1875.00;1884.00;1865.00;3270332.00;1753;19;27067507500.00
25/04/2025;CMA;CIMENTS DU MAROC;1866.00;1880.00;1880.00;1865.00;1590145.00;849;6;27139687520.00
24/04/2025;CMA;CIMENTS DU MAROC;1870.00;1865.00;1870.00;1864.00;6522478.00;3497;17;26923147460.00
23/04/2025;CMA;CIMENTS DU MAROC;1866.00;1865.00;1866.00;1864.00;11152510.00;5980;18;26923147460.00
22/04/2025;CMA;CIMENTS DU MAROC;1884.00;1865.00;1884.00;1864.00;3873574.00;2077;10;26923147460.00
21/04/2025;CMA;CIMENTS DU MAROC;1860.00;1865.00;1865.00;1860.00;7473020.00;4007;9;26923147460.00
18/04/2025;CMA;CIMENTS DU MAROC;1860.00;1865.00;1890.00;1860.00;12074050.00;6474;16;26923147460.00
17/04/2025;CMA;CIMENTS DU MAROC;1890.00;1890.00;1890.00;1888.00;35907.00;19;4;27284047560.00
16/04/2025;CMA;CIMENTS DU MAROC;1872.00;1888.00;1888.00;1867.00;4930773.00;2623;20;27255175552.00
15/04/2025;CMA;CIMENTS DU MAROC;1849.00;1861.00;1861.00;1848.00;571973.00;308;13;26865403444.00
14/04/2025;CMA;CIMENTS DU MAROC;1862.00;1849.00;1862.00;1849.00;321999.00;174;8;26692171396.00
11/04/2025;CMA;CIMENTS DU MAROC;1830.00;1730.00;1870.00;1730.00;12137463.00;7010;50;24974286920.00
10/04/2025;CMA;CIMENTS DU MAROC;1879.00;1850.00;1880.00;1850.00;14084449.00;7571;38;26706607400.00
09/04/2025;CMA;CIMENTS DU MAROC;1828.00;1800.00;1839.00;1780.00;3966729.00;2206;31;25984807200.00
08/04/2025;CMA;CIMENTS DU MAROC;1741.00;1828.00;1874.00;1741.00;5175805.00;2830;32;26389015312.00
07/04/2025;CMA;CIMENTS DU MAROC;1851.00;1710.00;1855.00;1710.00;1877456.00;1077;56;24685566840.00
04/04/2025;CMA;CIMENTS DU MAROC;1880.00;1890.00;1928.00;1880.00;4341474.00;2297;10;27284047560.00
03/04/2025;CMA;CIMENTS DU MAROC;1931.00;1900.00;1931.00;1880.00;3605825.00;1903;36;27428407600.00
02/04/2025;CMA;CIMENTS DU MAROC;1940.00;1932.00;1940.00;1885.00;199984.00;104;11;27890359728.00
28/03/2025;CMA;CIMENTS DU MAROC;1892.00;1940.00;1940.00;1892.00;16373890.00;8466;39;28005847760.00
27/03/2025;CMA;CIMENTS DU MAROC;1923.00;1920.00;1923.00;1901.00;2078489.00;1084;17;27717127680.00
26/03/2025;CMA;CIMENTS DU MAROC;1909.00;1909.00;1940.00;1905.00;8132999.00;4260;27;27558331636.00
25/03/2025;CMA;CIMENTS DU MAROC;1917.00;1905.00;1917.00;1904.00;16301440.00;8538;18;27500587620.00
24/03/2025;CMA;CIMENTS DU MAROC;1916.00;1910.00;1918.00;1896.00;9328580.00;4878;29;27572767640.00
21/03/2025;CMA;CIMENTS DU MAROC;1919.00;1970.00;1970.00;1900.00;23171714.00;12056;36;28438927880.00
20/03/2025;CMA;CIMENTS DU MAROC;1915.00;1875.00;1978.00;1875.00;13354862.00;6999;60;27067507500.00
19/03/2025;CMA;CIMENTS DU MAROC;1900.00;1910.00;1920.00;1900.00;38840830.00;20284;21;27572767640.00
18/03/2025;CMA;CIMENTS DU MAROC;1890.00;1900.00;1900.00;1890.00;7005000.00;3700;4;27428407600.00
17/03/2025;CMA;CIMENTS DU MAROC;1875.00;1900.00;1900.00;1875.00;5477625.00;2883;16;27428407600.00
14/03/2025;CMA;CIMENTS DU MAROC;1889.00;1915.00;1915.00;1889.00;22297900.00;11788;11;27644947660.00
13/03/2025;CMA;CIMENTS DU MAROC;1890.00;1889.00;1920.00;1880.00;4431931.00;2345;20;27269611556.00
12/03/2025;CMA;CIMENTS DU MAROC;1901.00;1899.00;1901.00;1860.00;2880867.00;1528;26;27413971596.00
11/03/2025;CMA;CIMENTS DU MAROC;1946.00;1905.00;1946.00;1905.00;8161491.00;4284;14;27500587620.00
10/03/2025;CMA;CIMENTS DU MAROC;1910.00;1911.00;1911.00;1910.00;38215.00;20;4;27587203644.00
07/03/2025;CMA;CIMENTS DU MAROC;1974.00;1901.00;1974.00;1901.00;25123989.00;13021;33;27442843604.00
06/03/2025;CMA;CIMENTS DU MAROC;1978.00;1978.00;1979.00;1969.00;820833.00;415;13;28554415912.00
05/03/2025;CMA;CIMENTS DU MAROC;1970.00;1963.00;1970.00;1932.00;21551905.00;11052;15;28337875852.00
04/03/2025;CMA;CIMENTS DU MAROC;1920.00;2008.00;2024.00;1920.00;1159981.00;592;23;28987496032.00
03/03/2025;CMA;CIMENTS DU MAROC;1881.00;1910.00;1910.00;1881.00;4618293.00;2418;10;27572767640.00
28/02/2025;CMA;CIMENTS DU MAROC;1900.00;1915.00;1915.00;1871.00;44845561.00;23532;47;27644947660.00
27/02/2025;CMA;CIMENTS DU MAROC;1900.00;1900.00;1918.00;1900.00;5101940.00;2685;10;27428407600.00
26/02/2025;CMA;CIMENTS DU MAROC;1900.00;1910.00;1910.00;1880.00;8064882.00;4233;19;27572767640.00
25/02/2025;CMA;CIMENTS DU MAROC;1904.00;1900.00;1904.00;1875.00;13402095.00;7054;20;27428407600.00
24/02/2025;CMA;CIMENTS DU MAROC;1910.00;1900.00;1910.00;1875.00;18291626.00;9629;37;27428407600.00
21/02/2025;CMA;CIMENTS DU MAROC;1887.00;1899.00;1920.00;1887.00;34003720.00;17977;33;27413971596.00
20/02/2025;CMA;CIMENTS DU MAROC;1927.00;1890.00;1927.00;1890.00;9304018.00;4904;65;27284047560.00
19/02/2025;CMA;CIMENTS DU MAROC;1920.00;1895.00;1920.00;1892.00;13574060.00;7159;53;27356227580.00
18/02/2025;CMA;CIMENTS DU MAROC;1892.00;1894.00;1915.00;1892.00;375070.00;198;12;27341791576.00
17/02/2025;CMA;CIMENTS DU MAROC;1900.00;1895.00;1928.00;1891.00;10591472.00;5592;33;27356227580.00
14/02/2025;CMA;CIMENTS DU MAROC;1900.00;1885.00;1900.00;1885.00;3359986.00;1782;19;27211867540.00
13/02/2025;CMA;CIMENTS DU MAROC;1931.00;1900.00;1931.00;1900.00;412675.00;217;9;27428407600.00
12/02/2025;CMA;CIMENTS DU MAROC;1869.00;1900.00;1948.00;1869.00;16186569.00;8521;29;27428407600.00
11/02/2025;CMA;CIMENTS DU MAROC;1913.00;1870.00;1913.00;1870.00;2179764.00;1165;44;26995327480.00
10/02/2025;CMA;CIMENTS DU MAROC;1877.00;1899.00;1915.00;1861.00;124978669.00;67066;79;27413971596.00
07/02/2025;CMA;CIMENTS DU MAROC;1903.00;1899.00;1905.00;1898.00;6954839.00;3660;31;27413971596.00
06/02/2025;CMA;CIMENTS DU MAROC;1927.00;1903.00;1928.00;1903.00;5782750.00;3038;23;27471715612.00
05/02/2025;CMA;CIMENTS DU MAROC;1928.00;1903.00;1928.00;1903.00;2140996.00;1124;24;27471715612.00
04/02/2025;CMA;CIMENTS DU MAROC;1905.00;1903.00;1923.00;1900.00;12611673.00;6631;42;27471715612.00
03/02/2025;CMA;CIMENTS DU MAROC;1920.00;1928.00;1934.00;1900.00;1404073.00;738;7;27832615712.00
31/01/2025;CMA;CIMENTS DU MAROC;1937.00;1900.00;1937.00;1890.00;20539251.00;10820;56;27428407600.00
30/01/2025;CMA;CIMENTS DU MAROC;1901.00;1920.00;1934.00;1900.00;2853716.00;1486;15;27717127680.00
29/01/2025;CMA;CIMENTS DU MAROC;1910.00;1901.00;1913.00;1894.00;10963885.00;5767;19;27442843604.00
28/01/2025;CMA;CIMENTS DU MAROC;1913.00;1899.00;1915.00;1899.00;365174.00;192;5;27413971596.00
27/01/2025;CMA;CIMENTS DU MAROC;1928.00;1913.00;1928.00;1890.00;30393.00;16;4;27616075652.00
24/01/2025;CMA;CIMENTS DU MAROC;1925.00;1895.00;1925.00;1895.00;18473737.00;9731;22;27356227580.00
23/01/2025;CMA;CIMENTS DU MAROC;1887.00;1920.00;1925.00;1887.00;11561721.00;6049;19;27717127680.00
22/01/2025;CMA;CIMENTS DU MAROC;1939.00;1900.00;1939.00;1900.00;9098283.00;4788;26;27428407600.00
21/01/2025;CMA;CIMENTS DU MAROC;1958.00;1905.00;1958.00;1901.00;4185611.00;2196;20;27500587620.00
20/01/2025;CMA;CIMENTS DU MAROC;1963.00;1915.00;1963.00;1915.00;2368919.00;1230;14;27644947660.00
17/01/2025;CMA;CIMENTS DU MAROC;1928.00;1915.00;1962.00;1915.00;7611873.00;3963;31;27644947660.00
16/01/2025;CMA;CIMENTS DU MAROC;1931.00;1928.00;1931.00;1926.00;4359830.00;2259;31;27832615712.00
15/01/2025;CMA;CIMENTS DU MAROC;1960.00;1930.00;1960.00;1930.00;2336325.00;1210;10;27861487720.00
13/01/2025;CMA;CIMENTS DU MAROC;1936.00;1970.00;1970.00;1920.00;6710012.00;3477;21;28438927880.00
10/01/2025;CMA;CIMENTS DU MAROC;1931.00;1936.00;1940.00;1930.00;22711387.00;11711;29;27948103744.00
09/01/2025;CMA;CIMENTS DU MAROC;1970.00;1940.00;1970.00;1940.00;11326789.00;5809;47;28005847760.00
08/01/2025;CMA;CIMENTS DU MAROC;1944.00;1950.00;1970.00;1944.00;18265280.00;9362;35;28150207800.00
07/01/2025;CMA;CIMENTS DU MAROC;1944.00;1932.00;1944.00;1932.00;352825.00;182;14;27890359728.00
06/01/2025;CMA;CIMENTS DU MAROC;1996.00;1944.00;1996.00;1940.00;13510842.00;6915;20;28063591776.00
03/01/2025;CMA;CIMENTS DU MAROC;1915.00;1930.00;1941.00;1900.00;42587100.00;22041;46;27861487720.00
02/01/2025;CMA;CIMENTS DU MAROC;1882.00;1886.00;1887.00;1881.00;6135840.00;3255;23;27226303544.00
31/12/2024;CMA;CIMENTS DU MAROC;1925.00;1880.00;1925.00;1880.00;24598766.00;13061;55;27139687520.00
30/12/2024;CMA;CIMENTS DU MAROC;1920.00;1920.00;1920.00;1920.00;1643520.00;856;9;27717127680.00
27/12/2024;CMA;CIMENTS DU MAROC;1903.00;1920.00;1920.00;1901.00;8524485.00;4459;20;27717127680.00
26/12/2024;CMA;CIMENTS DU MAROC;1910.00;1909.00;1910.00;1909.00;2424700.00;1270;3;27558331636.00
25/12/2024;CMA;CIMENTS DU MAROC;1922.00;1910.00;1922.00;1910.00;3576982.00;1872;9;27572767640.00
24/12/2024;CMA;CIMENTS DU MAROC;1924.00;1924.00;1924.00;1924.00;194324.00;101;4;27774871696.00
23/12/2024;CMA;CIMENTS DU MAROC;1925.00;1925.00;1925.00;1925.00;144375.00;75;2;27789307700.00
20/12/2024;CMA;CIMENTS DU MAROC;1911.00;1925.00;1925.00;1911.00;10929754.00;5706;10;27789307700.00
19/12/2024;CMA;CIMENTS DU MAROC;1960.00;1911.00;2015.00;1911.00;1743117.00;903;36;27587203644.00
18/12/2024;CMA;CIMENTS DU MAROC;1909.00;1965.00;1965.00;1872.00;1052184.00;551;18;28366747860.00
17/12/2024;CMA;CIMENTS DU MAROC;1949.00;1911.00;1949.00;1911.00;4718227.00;2449;8;27587203644.00
16/12/2024;CMA;CIMENTS DU MAROC;1925.00;1949.00;1949.00;1902.00;3349196.00;1731;7;28135771796.00
13/12/2024;CMA;CIMENTS DU MAROC;1926.00;1925.00;1935.00;1925.00;5473133.00;2843;20;27789307700.00
12/12/2024;CMA;CIMENTS DU MAROC;1941.00;1930.00;1942.00;1925.00;7050637.00;3651;33;27861487720.00
11/12/2024;CMA;CIMENTS DU MAROC;1980.00;1940.00;1983.00;1940.00;742663.00;375;7;28005847760.00
10/12/2024;CMA;CIMENTS DU MAROC;1984.00;1936.00;1984.00;1931.00;7918582.00;4095;22;27948103744.00
09/12/2024;CMA;CIMENTS DU MAROC;1935.00;1950.00;1950.00;1935.00;4927590.00;2527;11;28150207800.00
06/12/2024;CMA;CIMENTS DU MAROC;1935.00;1936.00;1936.00;1935.00;112242.00;58;10;27948103744.00
05/12/2024;CMA;CIMENTS DU MAROC;1930.00;1935.00;1980.00;1930.00;73615.00;38;3;27933667740.00
04/12/2024;CMA;CIMENTS DU MAROC;1994.00;1984.00;1995.00;1984.00;71777.00;36;4;28641031936.00
03/12/2024;CMA;CIMENTS DU MAROC;1930.00;1987.00;1987.00;1930.00;21287.00;11;3;28684339948.00
02/12/2024;CMA;CIMENTS DU MAROC;2000.00;1930.00;2000.00;1925.00;37772865.00;19508;29;27861487720.00
29/11/2024;CMA;CIMENTS DU MAROC;1990.00;1999.00;2000.00;1980.00;6151479.00;3076;9;28857571996.00
28/11/2024;CMA;CIMENTS DU MAROC;2013.00;2000.00;2013.00;1983.00;7044161.00;3522;18;28872008000.00
27/11/2024;CMA;CIMENTS DU MAROC;2000.00;2000.00;2000.00;1982.00;4355527.00;2188;20;28872008000.00
26/11/2024;CMA;CIMENTS DU MAROC;1982.00;2000.00;2000.00;1982.00;2452032.00;1228;9;28872008000.00
25/11/2024;CMA;CIMENTS DU MAROC;2017.00;1981.00;2017.00;1970.00;615632.00;312;12;28597723924.00
22/11/2024;CMA;CIMENTS DU MAROC;-;1986.00;-;-;-;-;-;28669903944.00
21/11/2024;CMA;CIMENTS DU MAROC;2002.00;1986.00;2034.00;1986.00;1341546.00;674;19;28669903944.00
20/11/2024;CMA;CIMENTS DU MAROC;1990.00;2002.00;2047.00;1985.00;2615542.00;1315;41;28900880008.00
19/11/2024;CMA;CIMENTS DU MAROC;1980.00;1985.00;1995.00;1951.00;3726566.00;1877;33;28655467940.00
15/11/2024;CMA;CIMENTS DU MAROC;1930.00;1950.00;1955.00;1900.00;39970680.00;20638;69;28150207800.00
14/11/2024;CMA;CIMENTS DU MAROC;1850.00;1920.00;1920.00;1844.00;59638821.00;31405;131;27717127680.00
13/11/2024;CMA;CIMENTS DU MAROC;1831.00;1830.00;1831.00;1830.00;137270.00;75;4;26417887320.00
12/11/2024;CMA;CIMENTS DU MAROC;1830.00;1830.00;1830.00;1830.00;11913300.00;6510;3;26417887320.00
11/11/2024;CMA;CIMENTS DU MAROC;1850.00;1830.00;1850.00;1816.00;3028868.00;1655;9;26417887320.00
