Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
30/09/2025;ADH;DOUJA PROM ADDOHA;38.69;38.70;39.25;36.50;14586657.10;383702;339;15578733529.80
29/09/2025;ADH;DOUJA PROM ADDOHA;38.87;38.11;39.50;38.11;8556894.66;222926;345;15341228289.94
26/09/2025;ADH;DOUJA PROM ADDOHA;39.23;40.00;40.00;38.64;10669715.12;271488;315;16102050160.00
25/09/2025;ADH;DOUJA PROM ADDOHA;40.24;39.50;40.24;39.24;3067581.59;77624;123;15900774533.00
24/09/2025;ADH;DOUJA PROM ADDOHA;39.50;40.30;40.30;39.21;4340505.26;109124;187;16222815536.20
23/09/2025;ADH;DOUJA PROM ADDOHA;39.99;39.30;40.98;39.30;4876502.91;122715;265;15820264282.20
22/09/2025;ADH;DOUJA PROM ADDOHA;39.85;39.70;39.85;39.25;1217683.66;30850;145;15981284783.80
19/09/2025;ADH;DOUJA PROM ADDOHA;40.00;39.20;40.05;39.20;2503798.14;63406;221;15780009156.80
18/09/2025;ADH;DOUJA PROM ADDOHA;40.03;40.09;40.35;40.00;4908229.78;122476;199;16138279772.86
17/09/2025;ADH;DOUJA PROM ADDOHA;40.22;40.11;40.52;40.11;1901117.44;47205;147;16146330797.94
16/09/2025;ADH;DOUJA PROM ADDOHA;40.99;40.50;40.99;40.00;7433745.34;183808;195;16303325787.00
15/09/2025;ADH;DOUJA PROM ADDOHA;41.48;40.59;41.50;40.51;2813704.60;68933;210;16339555399.86
12/09/2025;ADH;DOUJA PROM ADDOHA;41.44;40.80;41.70;40.80;3885633.18;94588;211;16424091163.20
11/09/2025;ADH;DOUJA PROM ADDOHA;41.10;40.61;41.70;40.61;23931455.50;579483;265;16347606424.94
10/09/2025;ADH;DOUJA PROM ADDOHA;40.02;41.00;41.38;40.02;2871910.58;70899;231;16504601414.00
09/09/2025;ADH;DOUJA PROM ADDOHA;41.35;40.00;41.35;40.00;10616848.67;262346;487;16102050160.00
08/09/2025;ADH;DOUJA PROM ADDOHA;41.60;41.35;41.88;41.20;8756208.87;210575;341;16645494352.90
04/09/2025;ADH;DOUJA PROM ADDOHA;42.99;41.70;42.99;41.20;61927834.03;1460681;549;16786387291.80
03/09/2025;ADH;DOUJA PROM ADDOHA;43.50;42.99;43.50;42.60;17815833.83;414529;542;17305678409.46
02/09/2025;ADH;DOUJA PROM ADDOHA;42.00;43.60;44.30;40.80;74427629.75;1728099;1097;17551234674.40
01/09/2025;ADH;DOUJA PROM ADDOHA;41.97;42.34;42.34;40.00;144825214.28;3454820;1485;17044020094.36
29/08/2025;ADH;DOUJA PROM ADDOHA;38.75;38.50;39.00;38.50;7853962.17;203348;337;15498223279.00
28/08/2025;ADH;DOUJA PROM ADDOHA;40.00;39.00;40.00;38.91;5956155.73;151320;404;15699498906.00
27/08/2025;ADH;DOUJA PROM ADDOHA;39.80;39.92;40.24;39.80;4504368.39;112702;218;16069846059.68
26/08/2025;ADH;DOUJA PROM ADDOHA;40.02;39.90;40.95;39.90;19860706.39;495007;332;16061795034.60
25/08/2025;ADH;DOUJA PROM ADDOHA;39.20;39.98;39.98;39.00;4024287.49;101773;208;16093999134.92
22/08/2025;ADH;DOUJA PROM ADDOHA;39.10;39.05;39.20;38.63;2957031.76;76012;217;15719626468.70
19/08/2025;ADH;DOUJA PROM ADDOHA;39.11;38.61;39.20;38.15;27564376.47;714009;449;15542503916.94
18/08/2025;ADH;DOUJA PROM ADDOHA;39.70;39.35;40.00;39.00;4566680.48;115978;397;15840391844.90
15/08/2025;ADH;DOUJA PROM ADDOHA;40.30;40.40;40.70;40.03;5488861.01;135952;281;16263070661.60
13/08/2025;ADH;DOUJA PROM ADDOHA;40.15;40.70;40.70;40.00;5443829.76;135341;269;16383836037.80
12/08/2025;ADH;DOUJA PROM ADDOHA;40.72;40.05;41.00;39.92;14562158.07;361676;556;16122177722.70
11/08/2025;ADH;DOUJA PROM ADDOHA;42.00;40.72;42.47;40.60;20245096.88;490036;647;16391887062.88
08/08/2025;ADH;DOUJA PROM ADDOHA;40.85;41.75;41.75;40.85;46024071.78;1109934;869;16806514854.50
07/08/2025;ADH;DOUJA PROM ADDOHA;39.01;40.00;40.22;39.01;35160980.59;885684;910;16102050160.00
06/08/2025;ADH;DOUJA PROM ADDOHA;38.51;38.76;38.76;38.23;19187447.71;498343;374;15602886605.04
05/08/2025;ADH;DOUJA PROM ADDOHA;37.20;38.20;38.20;37.15;27449634.03;724356;607;15377457902.80
04/08/2025;ADH;DOUJA PROM ADDOHA;37.00;37.15;37.15;36.01;16744195.79;452396;423;14954779086.10
01/08/2025;ADH;DOUJA PROM ADDOHA;37.00;36.70;37.10;36.70;18281765.36;496789;309;14773631021.80
31/07/2025;ADH;DOUJA PROM ADDOHA;37.18;37.00;37.20;36.52;17691171.11;479147;352;14894396398.00
29/07/2025;ADH;DOUJA PROM ADDOHA;37.20;37.18;37.50;36.50;18726158.39;505997;385;14966855623.72
28/07/2025;ADH;DOUJA PROM ADDOHA;38.00;37.20;38.30;37.13;5272787.57;139388;372;14974906648.80
25/07/2025;ADH;DOUJA PROM ADDOHA;35.90;37.87;37.90;35.90;32671078.93;874089;892;15244615988.98
24/07/2025;ADH;DOUJA PROM ADDOHA;36.00;35.85;36.20;35.51;4723613.60;131800;270;14431462455.90
23/07/2025;ADH;DOUJA PROM ADDOHA;36.40;36.00;36.50;35.50;6740129.93;188190;334;14491845144.00
22/07/2025;ADH;DOUJA PROM ADDOHA;36.49;36.58;36.59;36.02;7095170.69;194446;217;14725324871.32
21/07/2025;ADH;DOUJA PROM ADDOHA;36.50;36.55;36.90;36.00;3883600.80;107264;227;14713248333.70
18/07/2025;ADH;DOUJA PROM ADDOHA;36.51;36.90;36.95;36.00;5455907.22;148878;292;14854141272.60
17/07/2025;ADH;DOUJA PROM ADDOHA;35.60;36.00;37.00;35.50;9393380.39;259202;479;14491845144.00
16/07/2025;ADH;DOUJA PROM ADDOHA;35.60;35.60;35.80;35.53;3025933.02;84957;210;14330824642.40
15/07/2025;ADH;DOUJA PROM ADDOHA;35.66;35.80;35.97;35.50;7447440.19;208829;226;14411334893.20
14/07/2025;ADH;DOUJA PROM ADDOHA;35.55;35.86;36.00;35.50;18994566.07;529374;235;14435487968.44
11/07/2025;ADH;DOUJA PROM ADDOHA;36.00;35.82;36.10;35.60;12841416.97;358623;222;14419385918.28
10/07/2025;ADH;DOUJA PROM ADDOHA;35.95;35.90;36.00;35.50;6011377.73;167631;278;14451590018.60
09/07/2025;ADH;DOUJA PROM ADDOHA;36.10;35.92;36.23;35.80;3100879.07;86201;179;14459641043.68
08/07/2025;ADH;DOUJA PROM ADDOHA;36.00;36.17;36.33;35.60;1030315.69;28630;137;14560278857.18
07/07/2025;ADH;DOUJA PROM ADDOHA;36.01;36.18;36.30;35.90;2106732.39;58460;192;14564304369.72
04/07/2025;ADH;DOUJA PROM ADDOHA;36.00;36.01;36.28;35.80;4217831.71;117321;243;14495870656.54
03/07/2025;ADH;DOUJA PROM ADDOHA;36.29;36.11;36.29;35.86;2480414.66;68808;205;14536125781.94
02/07/2025;ADH;DOUJA PROM ADDOHA;36.10;36.01;36.50;35.80;3892060.23;108059;313;14495870656.54
01/07/2025;ADH;DOUJA PROM ADDOHA;36.68;36.50;36.70;35.01;4089562.29;112968;237;14693120771.00
30/06/2025;ADH;DOUJA PROM ADDOHA;36.02;36.99;36.99;35.83;7200492.84;197280;285;14890370885.46
26/06/2025;ADH;DOUJA PROM ADDOHA;36.96;36.87;37.05;36.70;11653777.85;316295;248;14842064734.98
25/06/2025;ADH;DOUJA PROM ADDOHA;36.98;36.90;36.98;36.50;5704842.45;155035;221;14854141272.60
24/06/2025;ADH;DOUJA PROM ADDOHA;36.44;36.70;37.00;36.00;30792281.45;842872;462;14773631021.80
23/06/2025;ADH;DOUJA PROM ADDOHA;35.60;34.80;35.60;34.01;3880819.97;111060;160;14008783639.20
20/06/2025;ADH;DOUJA PROM ADDOHA;34.60;35.00;36.28;34.50;26265931.25;742061;450;14089293890.00
19/06/2025;ADH;DOUJA PROM ADDOHA;34.40;34.00;34.60;32.50;19848016.19;587049;564;13686742636.00
18/06/2025;ADH;DOUJA PROM ADDOHA;35.00;34.60;35.58;34.50;4912039.58;140823;428;13928273388.40
17/06/2025;ADH;DOUJA PROM ADDOHA;36.00;35.00;36.49;35.00;15435707.19;438783;480;14089293890.00
16/06/2025;ADH;DOUJA PROM ADDOHA;36.45;35.60;36.50;35.60;32645437.45;905995;505;14330824642.40
13/06/2025;ADH;DOUJA PROM ADDOHA;37.65;37.03;37.99;35.35;46674790.69;1275776;960;14906472935.62
12/06/2025;ADH;DOUJA PROM ADDOHA;38.52;38.20;38.98;37.77;2777661.95;72543;205;15377457902.80
11/06/2025;ADH;DOUJA PROM ADDOHA;39.06;39.05;39.34;38.50;13172900.83;337669;324;15719626468.70
10/06/2025;ADH;DOUJA PROM ADDOHA;38.60;39.01;39.25;37.96;8851818.25;227812;390;15703524418.54
06/06/2025;ADH;DOUJA PROM ADDOHA;38.33;38.50;38.66;38.20;11647976.16;302778;272;15498223279.00
05/06/2025;ADH;DOUJA PROM ADDOHA;37.41;38.20;38.20;37.41;21881544.44;575683;431;15377457902.80
04/06/2025;ADH;DOUJA PROM ADDOHA;36.50;37.00;37.19;36.12;26164389.21;708145;305;14894396398.00
03/06/2025;ADH;DOUJA PROM ADDOHA;37.50;36.22;37.50;36.22;13817707.66;378380;259;14580406419.88
02/06/2025;ADH;DOUJA PROM ADDOHA;36.90;36.52;37.10;36.12;15316466.25;419234;206;14701171796.08
30/05/2025;ADH;DOUJA PROM ADDOHA;35.90;36.00;37.44;35.90;20886595.46;573962;356;14491845144.00
29/05/2025;ADH;DOUJA PROM ADDOHA;34.01;36.53;36.60;34.01;26533901.52;736746;506;14705197308.62
28/05/2025;ADH;DOUJA PROM ADDOHA;34.89;34.00;35.20;34.00;11341052.24;330647;525;13686742636.00
27/05/2025;ADH;DOUJA PROM ADDOHA;35.00;34.77;35.48;34.40;9459189.96;272328;418;13996707101.58
26/05/2025;ADH;DOUJA PROM ADDOHA;35.62;35.00;35.99;35.00;6320679.63;179336;519;14089293890.00
23/05/2025;ADH;DOUJA PROM ADDOHA;36.60;35.62;37.00;35.60;12342606.20;343891;537;14338875667.48
22/05/2025;ADH;DOUJA PROM ADDOHA;37.00;37.12;37.24;36.20;5378465.11;145376;191;14942702548.48
21/05/2025;ADH;DOUJA PROM ADDOHA;38.40;36.50;38.40;36.00;10420231.97;281129;287;14693120771.00
20/05/2025;ADH;DOUJA PROM ADDOHA;35.80;36.99;37.70;35.40;15336343.29;421488;596;14890370885.46
19/05/2025;ADH;DOUJA PROM ADDOHA;36.79;36.29;36.79;35.00;17540867.96;484465;599;14608585007.66
16/05/2025;ADH;DOUJA PROM ADDOHA;38.30;37.00;38.30;37.00;23212862.27;620531;700;14894396398.00
15/05/2025;ADH;DOUJA PROM ADDOHA;38.22;38.13;39.00;38.10;3286527.95;85990;265;15349279315.02
14/05/2025;ADH;DOUJA PROM ADDOHA;39.10;38.20;39.25;38.20;31082362.47;803157;415;15377457902.80
13/05/2025;ADH;DOUJA PROM ADDOHA;39.50;38.70;39.80;38.60;8533299.39;218456;344;15578733529.80
12/05/2025;ADH;DOUJA PROM ADDOHA;39.80;39.80;40.49;39.00;15688427.16;392316;329;16021539909.20
09/05/2025;ADH;DOUJA PROM ADDOHA;39.38;39.48;39.48;39.02;749416.53;19081;136;15892723507.92
08/05/2025;ADH;DOUJA PROM ADDOHA;39.89;39.02;39.89;39.02;1687803.90;43177;129;15707549931.08
07/05/2025;ADH;DOUJA PROM ADDOHA;40.50;39.50;40.50;39.21;3257044.21;82160;177;15900774533.00
06/05/2025;ADH;DOUJA PROM ADDOHA;38.96;40.15;40.15;38.95;45334634.71;1146677;698;16162432848.10
05/05/2025;ADH;DOUJA PROM ADDOHA;39.00;38.56;39.20;38.56;4159333.16;106726;173;15522376354.24
02/05/2025;ADH;DOUJA PROM ADDOHA;38.10;38.48;38.60;38.10;1670484.97;43530;161;15490172253.92
30/04/2025;ADH;DOUJA PROM ADDOHA;38.39;38.10;38.39;37.92;16381065.20;429500;367;15337202777.40
29/04/2025;ADH;DOUJA PROM ADDOHA;38.17;38.10;38.87;38.05;4947675.74;129732;284;15337202777.40
28/04/2025;ADH;DOUJA PROM ADDOHA;38.95;38.10;39.00;38.09;6690199.91;174337;315;15337202777.40
25/04/2025;ADH;DOUJA PROM ADDOHA;38.75;38.10;38.98;38.10;8231871.34;214292;321;15337202777.40
24/04/2025;ADH;DOUJA PROM ADDOHA;38.99;38.05;39.49;38.05;14845903.82;385468;507;15317075214.70
23/04/2025;ADH;DOUJA PROM ADDOHA;40.00;38.95;40.00;37.85;21043762.83;544451;629;15679371343.30
22/04/2025;ADH;DOUJA PROM ADDOHA;39.41;38.05;39.98;38.05;26239813.99;680924;911;15317075214.70
21/04/2025;ADH;DOUJA PROM ADDOHA;41.00;40.00;41.00;40.00;4380098.94;108921;241;16102050160.00
18/04/2025;ADH;DOUJA PROM ADDOHA;41.00;40.02;41.20;40.02;10845415.20;269504;283;16110101185.08
17/04/2025;ADH;DOUJA PROM ADDOHA;41.41;41.21;41.70;41.15;22233827.39;539584;195;16589137177.34
16/04/2025;ADH;DOUJA PROM ADDOHA;42.10;41.60;42.60;41.60;8443562.11;201461;323;16746132166.40
15/04/2025;ADH;DOUJA PROM ADDOHA;39.55;41.84;41.84;39.31;35849996.43;875763;481;16842744467.36
14/04/2025;ADH;DOUJA PROM ADDOHA;39.00;39.25;39.73;39.00;21303344.97;542885;265;15800136719.50
11/04/2025;ADH;DOUJA PROM ADDOHA;39.01;37.81;39.70;37.81;16891005.64;443753;477;15220462913.74
10/04/2025;ADH;DOUJA PROM ADDOHA;40.96;38.75;40.96;38.75;23675738.88;593581;572;15598861092.50
09/04/2025;ADH;DOUJA PROM ADDOHA;38.00;37.71;40.00;37.61;30568106.38;792939;741;15180207788.34
08/04/2025;ADH;DOUJA PROM ADDOHA;40.90;39.90;41.10;39.80;36583665.08;912304;573;16061795034.60
07/04/2025;ADH;DOUJA PROM ADDOHA;40.10;39.30;41.40;38.71;53236083.35;1343582;1144;15820264282.20
04/04/2025;ADH;DOUJA PROM ADDOHA;43.00;43.00;43.78;41.50;17042914.44;398303;452;17309703922.00
03/04/2025;ADH;DOUJA PROM ADDOHA;44.21;42.90;44.50;41.50;20454872.62;470467;594;17269448796.60
02/04/2025;ADH;DOUJA PROM ADDOHA;45.57;44.15;45.80;43.75;26298013.73;593881;508;17772637864.10
28/03/2025;ADH;DOUJA PROM ADDOHA;47.50;45.58;47.55;45.52;27847103.58;598785;610;18348286157.32
27/03/2025;ADH;DOUJA PROM ADDOHA;46.56;46.45;47.00;45.26;48353345.66;1047948;517;18698505748.30
26/03/2025;ADH;DOUJA PROM ADDOHA;46.01;46.56;46.70;45.55;45028468.52;969559;346;18742786386.24
25/03/2025;ADH;DOUJA PROM ADDOHA;47.11;46.00;47.20;46.00;22768927.57;488225;418;18517357684.00
24/03/2025;ADH;DOUJA PROM ADDOHA;45.05;46.51;46.70;45.05;25104558.63;545133;511;18722658823.54
21/03/2025;ADH;DOUJA PROM ADDOHA;46.15;45.95;47.25;45.95;52948909.44;1139884;805;18497230121.30
20/03/2025;ADH;DOUJA PROM ADDOHA;41.30;45.27;45.27;41.02;84396537.63;1922639;912;18223495268.58
19/03/2025;ADH;DOUJA PROM ADDOHA;42.00;41.16;42.00;40.90;27952029.50;679011;332;16569009614.64
18/03/2025;ADH;DOUJA PROM ADDOHA;41.00;40.90;41.45;40.75;6214721.18;151875;233;16464346288.60
17/03/2025;ADH;DOUJA PROM ADDOHA;41.00;41.00;41.80;40.80;5871822.74;143154;170;16504601414.00
14/03/2025;ADH;DOUJA PROM ADDOHA;41.00;41.00;41.30;40.10;19922343.83;486260;229;16504601414.00
13/03/2025;ADH;DOUJA PROM ADDOHA;40.10;41.00;41.40;40.10;6570255.34;160852;131;16504601414.00
12/03/2025;ADH;DOUJA PROM ADDOHA;41.88;40.00;41.88;39.50;20791910.40;516616;590;16102050160.00
11/03/2025;ADH;DOUJA PROM ADDOHA;41.11;41.57;41.90;41.00;2022848.04;48953;170;16734055628.78
10/03/2025;ADH;DOUJA PROM ADDOHA;41.80;41.00;41.90;41.00;4521467.02;109436;254;16504601414.00
07/03/2025;ADH;DOUJA PROM ADDOHA;41.00;41.00;41.50;40.01;8493271.69;208668;365;16504601414.00
06/03/2025;ADH;DOUJA PROM ADDOHA;40.86;41.00;41.79;40.86;3964660.44;96346;184;16504601414.00
05/03/2025;ADH;DOUJA PROM ADDOHA;42.00;40.86;42.00;40.81;6090919.27;148252;423;16448244238.44
04/03/2025;ADH;DOUJA PROM ADDOHA;43.09;41.80;43.09;41.80;3198748.80;76183;194;16826642417.20
03/03/2025;ADH;DOUJA PROM ADDOHA;42.00;42.50;42.50;41.80;4967395.59;117726;258;17108428295.00
28/02/2025;ADH;DOUJA PROM ADDOHA;44.00;41.77;44.00;41.10;20460775.09;486546;760;16814565879.58
27/02/2025;ADH;DOUJA PROM ADDOHA;45.45;43.50;45.49;43.50;31697539.74;714791;850;17510979549.00
26/02/2025;ADH;DOUJA PROM ADDOHA;44.00;44.30;44.80;43.51;10727849.35;242841;319;17833020552.20
25/02/2025;ADH;DOUJA PROM ADDOHA;43.31;44.00;44.49;43.21;8839833.91;201439;257;17712255176.00
24/02/2025;ADH;DOUJA PROM ADDOHA;44.00;43.47;44.50;43.20;8371948.28;191872;517;17498903011.38
21/02/2025;ADH;DOUJA PROM ADDOHA;44.99;44.00;44.99;44.00;14826686.93;335895;451;17712255176.00
20/02/2025;ADH;DOUJA PROM ADDOHA;44.99;44.99;45.00;43.82;11945352.33;267854;382;18110780917.46
19/02/2025;ADH;DOUJA PROM ADDOHA;45.40;44.90;45.53;43.80;17655109.73;394478;520;18074551304.60
18/02/2025;ADH;DOUJA PROM ADDOHA;45.35;44.99;45.80;44.99;8335099.42;184045;340;18110780917.46
17/02/2025;ADH;DOUJA PROM ADDOHA;44.60;45.35;45.49;44.50;15326220.41;340526;473;18255699368.90
14/02/2025;ADH;DOUJA PROM ADDOHA;43.02;44.00;44.00;42.97;12904936.37;295157;419;17712255176.00
13/02/2025;ADH;DOUJA PROM ADDOHA;44.46;43.00;44.46;42.80;25032083.76;581700;923;17309703922.00
12/02/2025;ADH;DOUJA PROM ADDOHA;44.00;44.00;44.10;43.70;8941398.79;203384;292;17712255176.00
11/02/2025;ADH;DOUJA PROM ADDOHA;44.50;44.00;44.55;43.90;23649865.52;537331;307;17712255176.00
10/02/2025;ADH;DOUJA PROM ADDOHA;44.11;44.60;44.80;44.00;8643370.50;194762;334;17953785928.40
07/02/2025;ADH;DOUJA PROM ADDOHA;44.50;44.45;44.80;43.81;12374924.88;280297;498;17893403240.30
06/02/2025;ADH;DOUJA PROM ADDOHA;45.00;44.50;45.00;44.50;5211544.51;116856;257;17913530803.00
05/02/2025;ADH;DOUJA PROM ADDOHA;45.70;44.80;45.70;44.76;4349596.93;97005;179;18034296179.20
04/02/2025;ADH;DOUJA PROM ADDOHA;44.95;45.00;45.49;44.80;8272872.30;183914;212;18114806430.00
03/02/2025;ADH;DOUJA PROM ADDOHA;45.00;44.80;45.00;44.80;1435304.42;31975;155;18034296179.20
31/01/2025;ADH;DOUJA PROM ADDOHA;45.60;44.80;45.90;44.75;18312886.43;407907;570;18034296179.20
30/01/2025;ADH;DOUJA PROM ADDOHA;46.00;45.95;46.15;45.80;9547505.31;207742;229;18497230121.30
29/01/2025;ADH;DOUJA PROM ADDOHA;45.00;45.98;46.80;45.00;12947302.31;281079;260;18509306658.92
28/01/2025;ADH;DOUJA PROM ADDOHA;45.00;44.90;45.00;44.83;8088467.89;179990;199;18074551304.60
27/01/2025;ADH;DOUJA PROM ADDOHA;46.05;45.00;46.05;44.81;10461285.68;232048;251;18114806430.00
24/01/2025;ADH;DOUJA PROM ADDOHA;45.90;46.10;46.29;45.00;12432940.77;270551;244;18557612809.40
23/01/2025;ADH;DOUJA PROM ADDOHA;45.10;45.90;45.90;45.00;24788421.69;546337;321;18477102558.60
22/01/2025;ADH;DOUJA PROM ADDOHA;44.60;44.20;45.00;42.80;27145963.15;621386;725;17792765426.80
21/01/2025;ADH;DOUJA PROM ADDOHA;46.00;45.00;46.10;45.00;27898507.07;614110;525;18114806430.00
20/01/2025;ADH;DOUJA PROM ADDOHA;47.25;46.22;47.25;46.21;16234021.91;347852;361;18605918959.88
17/01/2025;ADH;DOUJA PROM ADDOHA;46.89;46.56;47.60;46.56;34896840.30;742245;480;18742786386.24
16/01/2025;ADH;DOUJA PROM ADDOHA;46.05;46.50;47.30;46.05;21031772.99;449131;395;18718633311.00
15/01/2025;ADH;DOUJA PROM ADDOHA;45.40;45.99;46.00;45.40;4888305.36;106693;205;18513332171.46
13/01/2025;ADH;DOUJA PROM ADDOHA;46.00;45.00;46.00;45.00;7837183.33;173191;254;18114806430.00
10/01/2025;ADH;DOUJA PROM ADDOHA;46.95;45.51;47.00;45.11;55176034.64;1198984;528;18320107569.54
09/01/2025;ADH;DOUJA PROM ADDOHA;47.26;46.30;48.00;46.30;62532913.32;1324528;778;18638123060.20
08/01/2025;ADH;DOUJA PROM ADDOHA;45.99;46.25;47.50;45.99;84157336.27;1799142;1064;18617995497.50
07/01/2025;ADH;DOUJA PROM ADDOHA;43.50;45.33;45.33;43.28;38206653.33;857235;667;18247648343.82
06/01/2025;ADH;DOUJA PROM ADDOHA;44.61;43.90;45.00;43.00;42203126.15;957996;813;17672000050.60
03/01/2025;ADH;DOUJA PROM ADDOHA;43.15;44.31;45.00;42.80;137522774.07;3115285;1445;17837046064.74
02/01/2025;ADH;DOUJA PROM ADDOHA;39.69;42.50;43.00;39.50;110407182.11;2625076;1322;17108428295.00
31/12/2024;ADH;DOUJA PROM ADDOHA;39.00;39.30;39.79;38.80;44203631.17;1122568;609;15820264282.20
30/12/2024;ADH;DOUJA PROM ADDOHA;38.45;38.95;38.95;38.02;16977614.97;437769;364;15679371343.30
27/12/2024;ADH;DOUJA PROM ADDOHA;38.00;38.50;38.50;38.00;173592530.55;4543620;439;15498223279.00
26/12/2024;ADH;DOUJA PROM ADDOHA;35.54;38.00;38.00;35.52;31590365.03;848951;438;15296947652.00
25/12/2024;ADH;DOUJA PROM ADDOHA;35.98;36.00;36.00;35.40;6406164.71;178789;235;14491845144.00
24/12/2024;ADH;DOUJA PROM ADDOHA;36.50;36.00;37.00;35.51;15755074.80;438167;524;14491845144.00
23/12/2024;ADH;DOUJA PROM ADDOHA;36.92;36.70;36.92;36.41;10903795.12;297979;328;14773631021.80
20/12/2024;ADH;DOUJA PROM ADDOHA;37.00;36.70;37.20;36.68;6799314.18;184604;310;14773631021.80
19/12/2024;ADH;DOUJA PROM ADDOHA;37.05;36.90;37.50;36.66;18229998.51;493262;703;14854141272.60
18/12/2024;ADH;DOUJA PROM ADDOHA;37.95;37.58;38.16;37.58;5271903.82;139497;237;15127876125.32
17/12/2024;ADH;DOUJA PROM ADDOHA;37.65;38.00;39.30;37.51;26283198.84;688425;461;15296947652.00
16/12/2024;ADH;DOUJA PROM ADDOHA;37.91;37.86;38.05;37.50;5657736.12;149616;192;15240590476.44
13/12/2024;ADH;DOUJA PROM ADDOHA;37.93;37.90;38.20;37.90;12728255.47;335224;233;15256692526.60
12/12/2024;ADH;DOUJA PROM ADDOHA;38.24;38.05;38.25;37.92;3856844.50;101343;141;15317075214.70
11/12/2024;ADH;DOUJA PROM ADDOHA;38.40;37.99;38.50;37.70;14831363.30;390760;318;15292922139.46
10/12/2024;ADH;DOUJA PROM ADDOHA;39.18;38.50;39.19;38.26;6343573.13;164345;267;15498223279.00
09/12/2024;ADH;DOUJA PROM ADDOHA;39.59;38.80;39.80;38.52;12272545.48;313597;298;15618988655.20
06/12/2024;ADH;DOUJA PROM ADDOHA;39.90;39.00;40.00;39.00;25249278.99;638951;499;15699498906.00
05/12/2024;ADH;DOUJA PROM ADDOHA;38.00;38.66;39.05;38.00;15094565.36;389931;452;15562631479.64
04/12/2024;ADH;DOUJA PROM ADDOHA;37.00;37.80;38.25;36.60;22860774.00;605887;397;15216437401.20
03/12/2024;ADH;DOUJA PROM ADDOHA;38.00;37.20;38.00;37.20;34076853.16;910502;422;14974906648.80
02/12/2024;ADH;DOUJA PROM ADDOHA;38.10;38.00;38.40;37.53;62013599.64;1633478;1069;15296947652.00
29/11/2024;ADH;DOUJA PROM ADDOHA;40.56;40.61;40.89;40.31;68294983.65;1681266;806;16347606424.94
28/11/2024;ADH;DOUJA PROM ADDOHA;39.49;40.21;40.21;39.00;58667094.80;1472236;662;16186585923.34
27/11/2024;ADH;DOUJA PROM ADDOHA;38.40;39.28;39.94;38.40;55479696.03;1414985;791;15812213257.12
26/11/2024;ADH;DOUJA PROM ADDOHA;37.50;38.40;38.60;37.50;12684583.24;332401;397;15457968153.60
25/11/2024;ADH;DOUJA PROM ADDOHA;37.50;37.35;37.67;36.65;17303779.43;465481;351;15035289336.90
22/11/2024;ADH;DOUJA PROM ADDOHA;37.90;37.60;37.99;37.01;14105245.21;375597;347;15135927150.40
21/11/2024;ADH;DOUJA PROM ADDOHA;38.06;37.98;39.15;37.80;99264748.29;2568565;985;15288896626.92
20/11/2024;ADH;DOUJA PROM ADDOHA;37.00;38.00;38.35;37.00;45470113.69;1202790;826;15296947652.00
19/11/2024;ADH;DOUJA PROM ADDOHA;36.51;37.00;37.15;36.51;19206389.86;520327;461;14894396398.00
15/11/2024;ADH;DOUJA PROM ADDOHA;35.50;36.20;36.20;35.30;14375442.41;399616;324;14572355394.80
14/11/2024;ADH;DOUJA PROM ADDOHA;35.80;35.49;35.80;35.00;3895625.97;110527;211;14286544004.46
13/11/2024;ADH;DOUJA PROM ADDOHA;35.90;35.35;36.40;35.35;6109502.72;172017;238;14230186828.90
12/11/2024;ADH;DOUJA PROM ADDOHA;36.94;36.00;37.00;35.80;12938893.88;356325;336;14491845144.00
11/11/2024;ADH;DOUJA PROM ADDOHA;37.00;36.75;37.15;36.35;7338050.86;199037;333;14793758584.50
08/11/2024;ADH;DOUJA PROM ADDOHA;35.00;37.00;37.10;35.00;41653173.21;1143110;862;14894396398.00
07/11/2024;ADH;DOUJA PROM ADDOHA;34.70;34.85;35.10;34.32;4979347.73;143204;188;14028911201.90
05/11/2024;ADH;DOUJA PROM ADDOHA;34.40;34.21;34.87;34.20;2572347.40;74849;171;13771278399.34
04/11/2024;ADH;DOUJA PROM ADDOHA;35.08;34.50;35.08;34.22;1909813.94;55160;143;13888018263.00
01/11/2024;ADH;DOUJA PROM ADDOHA;34.49;34.50;35.19;34.00;17103792.16;495867;444;13888018263.00
31/10/2024;ADH;DOUJA PROM ADDOHA;34.00;34.00;34.49;33.50;10983485.74;325503;265;13686742636.00
30/10/2024;ADH;DOUJA PROM ADDOHA;34.85;33.90;34.85;33.80;8230462.23;241795;203;13646487510.60
29/10/2024;ADH;DOUJA PROM ADDOHA;35.05;34.50;35.60;34.26;13266968.57;382688;284;13888018263.00
28/10/2024;ADH;DOUJA PROM ADDOHA;35.15;35.00;36.19;34.90;20755233.08;584351;577;14089293890.00
25/10/2024;ADH;DOUJA PROM ADDOHA;34.56;35.00;35.25;34.45;12207081.32;349167;197;14089293890.00
24/10/2024;ADH;DOUJA PROM ADDOHA;34.75;34.89;35.45;34.12;11015459.14;316547;367;14045013252.06
23/10/2024;ADH;DOUJA PROM ADDOHA;33.56;34.50;34.50;33.31;11637912.13;338755;381;13888018263.00
